log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
1,worker_1,collection,item_3,2025-07-20 11:54:42,2025-07-20 11:55:12.606,30.606
2,worker_1,collection,item_4,2025-07-01 18:25:48,2025-07-01 18:26:15.158,27.158
3,worker_1,transfer,item_3,2025-07-15 22:13:18,2025-07-15 22:14:10.923,52.923
4,worker_1,collection,item_5,2025-07-21 22:35:23,2025-07-21 22:35:50.028,27.028
5,worker_1,collection,item_4,2025-07-16 09:56:37,2025-07-16 09:57:01.921,24.921
6,worker_1,placement,item_4,2025-07-17 09:26:31,2025-07-17 09:27:04.970,33.97
7,worker_1,placement,item_4,2025-07-24 11:52:26,2025-07-24 11:52:52.342,26.342
8,worker_1,collection,item_5,2025-07-08 13:00:28,2025-07-08 13:00:56.333,28.333
9,worker_1,placement,item_2,2025-07-19 10:34:22,2025-07-19 10:34:54.490,32.49
10,worker_1,collection,item_4,2025-07-13 16:46:56,2025-07-13 16:47:25.139,29.139
11,worker_1,collection,item_1,2025-07-10 12:28:24,2025-07-10 12:28:47.381,23.381
12,worker_1,transfer,item_5,2025-07-17 18:24:38,2025-07-17 18:25:27.403,49.403
13,worker_1,transfer,item_3,2025-07-05 13:02:44,2025-07-05 13:03:31.849,47.849
14,worker_1,transfer,item_2,2025-07-28 10:08:58,2025-07-28 10:09:44.283,46.283
15,worker_1,placement,item_5,2025-07-03 11:41:48,2025-07-03 11:42:22.316,34.316
16,worker_1,transfer,item_5,2025-07-03 08:24:47,2025-07-03 08:25:35.268,48.268
17,worker_1,transfer,item_5,2025-07-17 12:56:04,2025-07-17 12:56:46.459,42.459
18,worker_1,collection,item_3,2025-07-08 22:54:39,2025-07-08 22:55:16.673,37.673
19,worker_1,placement,item_3,2025-07-08 19:38:34,2025-07-08 19:39:14.685,40.685
20,worker_1,placement,item_5,2025-07-12 13:45:47,2025-07-12 13:46:24.431,37.431
21,worker_1,collection,item_5,2025-07-04 09:34:52,2025-07-04 09:35:23.027,31.027
22,worker_1,collection,item_4,2025-07-17 08:05:29,2025-07-17 08:05:48.184,19.184
23,worker_1,placement,item_3,2025-07-06 09:17:04,2025-07-06 09:17:45.562,41.562
24,worker_1,placement,item_3,2025-07-03 17:59:57,2025-07-03 18:00:42.874,45.874
25,worker_1,transfer,item_5,2025-07-25 15:10:38,2025-07-25 15:11:26.917,48.917
26,worker_1,collection,item_4,2025-07-17 09:10:02,2025-07-17 09:10:18.776,16.776
27,worker_1,placement,item_3,2025-07-24 09:58:34,2025-07-24 09:59:12.994,38.994
28,worker_1,placement,item_3,2025-07-18 14:51:39,2025-07-18 14:52:15.263,36.263
29,worker_1,placement,item_1,2025-07-30 11:16:19,2025-07-30 11:16:50.635,31.635
30,worker_1,collection,item_1,2025-07-06 10:01:39,2025-07-06 10:02:06.344,27.344
31,worker_1,collection,item_3,2025-07-18 14:13:51,2025-07-18 14:14:26.201,35.201
32,worker_1,transfer,item_1,2025-07-12 10:57:53,2025-07-12 10:58:34.638,41.638
33,worker_1,collection,item_4,2025-07-16 19:00:31,2025-07-16 19:00:54.518,23.518
34,worker_1,placement,item_4,2025-07-14 12:34:27,2025-07-14 12:34:55.278,28.278
35,worker_1,collection,item_3,2025-07-03 08:21:26,2025-07-03 08:21:55.785,29.785
36,worker_1,transfer,item_5,2025-07-11 09:53:37,2025-07-11 09:54:21.688,44.688
37,worker_1,collection,item_4,2025-07-08 12:53:58,2025-07-08 12:54:26.945,28.945
38,worker_1,collection,item_1,2025-07-16 14:24:12,2025-07-16 14:24:32.054,20.054
39,worker_1,collection,item_1,2025-07-29 19:14:24,2025-07-29 19:14:43.017,19.017
